"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"16107",16312,"Major urban area",0.03170213,0.03170213,893.4248,"Urban",1,3,1
"16108",16313,"Major urban area",0.02564254,0.02564254,764.8172,"Urban",0,34,0
"16109",16314,"Large urban area",0.07820973,0.07820973,1344.283,"Urban",1,3,1
"16110",16315,"Large urban area",0.0284666,0.0284666,744.7357,"Urban",1,3,0
"16111",16316,"Major urban area",0.03280433,0.03280433,1256.534,"Urban",0,16,2
"16112",16317,"Major urban area",0.03000626,0.03000626,1042.452,"Urban",0,11,2
"16113",16318,"Major urban area",0.04570402,0.04570402,1439.419,"Urban",1,5,0
"16114",16319,"Major urban area",0.02633805,0.02633805,869.5639,"Urban",0,16,0
"16115",16320,"Large urban area",0.06857675,0.06857675,1634.457,"Urban",2,0,0
"16116",16321,"Large urban area",0.04086351,0.04086351,993.6156,"Urban",0,5,0
"16117",16322,"Large urban area",0.3230359,0.3230359,4643.09,"Urban",1,6,0
"16118",16323,"Major urban area",0.03024524,0.03024524,1035.017,"Urban",1,1,1
"16119",16324,"Large urban area",0.08939031,0.08939031,2430.015,"Urban",0,24,0
"16120",16325,"Large urban area",0.02899896,0.02899896,791.2209,"Urban",1,8,1
"16121",16326,"Large urban area",0.04577366,0.04577366,1066.096,"Urban",1,8,1
"16122",16327,"Large urban area",0.06607442,0.06607442,1121.536,"Urban",0,4,0
"16123",16328,"Large urban area",0.04062886,0.04062886,981.7724,"Urban",0,13,1
"16124",16329,"Major urban area",0.07378248,0.07378248,1890.964,"Urban",3,1,0
"16125",16330,"Major urban area",0.04609761,0.04609761,1736.203,"Urban",1,5,1
"16126",16331,"Major urban area",0.0662146,0.0662146,1374.831,"Urban",0,12,1
"16127",16332,"Major urban area",0.6735682,0.6735682,3811.476,"Urban",1,11,0
"16128",16333,"Major urban area",0.01681547,0.01681547,548.1452,"Urban",1,0,1
"16129",16334,"Major urban area",0.01658922,0.01658922,553.1968,"Urban",0,13,1
"16130",16335,"Major urban area",0.01715639,0.01715639,698.1631,"Urban",1,4,0
"16131",16336,"Major urban area",0.02067656,0.02067656,592.7526,"Urban",1,1,2
"16132",16337,"Major urban area",0.02015041,0.02015041,574.6677,"Urban",0,24,0
"16133",16338,"Major urban area",0.02449102,0.02449102,661.4446,"Urban",0,4,1
"16134",16339,"Major urban area",0.02648664,0.02648664,654.4569,"Urban",0,6,1
"16135",16340,"Major urban area",0.08669506,0.08669506,1425.312,"Urban",0,26,2
"16136",16341,"Major urban area",0.03261912,0.03261912,1006.818,"Urban",1,0,2
"16137",16342,"Major urban area",0.09814552,0.09814552,1448.266,"Urban",0,20,0
"16138",16343,"Major urban area",0.03018866,0.03018866,1339.575,"Urban",0,8,2
"16139",16344,"Major urban area",0.03775278,0.03775278,1166.286,"Urban",2,0,1
"16140",16345,"Major urban area",0.03961126,0.03961126,815.5292,"Urban",0,3,1
"16141",16346,"Major urban area",0.539048,0.539048,4174.852,"Urban",1,2,1
"16142",16347,"Major urban area",0.1107199,0.1107199,1583.5,"Urban",0,23,0
"16143",16348,"Major urban area",0.2723584,0.2723584,2958.598,"Urban",0,32,0
"16144",16349,"Major urban area",0.04165642,0.04165642,1044.455,"Urban",0,3,0
"16145",16350,"Major urban area",0.02775503,0.02775503,995.1017,"Urban",0,42,1
"16146",16351,"Major urban area",0.02128216,0.02128216,689.2195,"Urban",1,3,1
"16147",16352,"Major urban area",0.08365945,0.08365945,1551.956,"Urban",0,15,1
"16148",16353,"Major urban area",0.02817399,0.02817399,792.7161,"Urban",0,6,1
"16149",16354,"Major urban area",0.03132212,0.03132212,1118.625,"Urban",0,10,1
"16150",16355,"Major urban area",0.06760034,0.06760034,1338.662,"Urban",0,32,2
"16151",16356,"Major urban area",0.04202639,0.04202639,1165.671,"Urban",0,21,0
"16152",16357,"Major urban area",0.03496474,0.03496474,895.0756,"Urban",0,8,0
"16153",16358,"Major urban area",0.03810197,0.03810197,897.8699,"Urban",0,44,1
"16154",16359,"Major urban area",0.03427217,0.03427217,866.3964,"Urban",1,2,1
"16155",16360,"Major urban area",0.04729422,0.04729422,1285.381,"Urban",1,8,1
"16156",16361,"Major urban area",0.021183,0.021183,692.5747,"Urban",1,5,0
"16157",16362,"Major urban area",0.02821226,0.02821226,1001.351,"Urban",1,10,0
"16158",16363,"Major urban area",0.05020201,0.05020201,1433.655,"Urban",0,14,1
"16159",16364,"Major urban area",0.04735214,0.04735214,948.0496,"Urban",1,1,1
"16160",16365,"Major urban area",0.04520815,0.04520815,970.3478,"Urban",0,35,0
"16161",16366,"Major urban area",0.2982873,0.2982873,3041.847,"Urban",0,5,1
"16162",16367,"Major urban area",0.04770946,0.04770946,952.0379,"Urban",0,12,1
"16163",16368,"Major urban area",0.06456307,0.06456307,1814.35,"Urban",0,3,1
"16164",16369,"Major urban area",0.03171523,0.03171523,760.3943,"Urban",0,2,2
"16165",16370,"Major urban area",0.02844905,0.02844905,855.5811,"Urban",0,19,0
"16166",16371,"Small urban area",0.07235306,0.07235306,1230.348,"Urban",0,1,1
"16167",16372,"Major urban area",0.04650475,0.04650475,897.4424,"Urban",0,7,1
"16168",16373,"Major urban area",0.04634651,0.04634651,877.3034,"Urban",0,8,0
"16169",16374,"Major urban area",0.03767586,0.03767586,976.7693,"Urban",1,4,0
"16170",16375,"Major urban area",0.03618951,0.03618951,1134.361,"Urban",0,2,1
"16171",16376,"Major urban area",0.05144284,0.05144284,937.2547,"Urban",1,4,0
"16172",16378,"Major urban area",0.04975542,0.04975542,1250.603,"Urban",0,28,1
"16173",16379,"Major urban area",0.02993852,0.02993852,808.2788,"Urban",0,2,2
"16174",16380,"Major urban area",0.1469221,0.1469221,1643.533,"Urban",1,3,1
"16175",16381,"Major urban area",0.06579889,0.06579889,1881.079,"Urban",0,25,1
"16176",16382,"Major urban area",0.02499354,0.02499354,643.4972,"Urban",0,32,1
"16177",16383,"Major urban area",0.04838022,0.04838022,1439.173,"Urban",1,5,0
"16178",16384,"Major urban area",0.03233217,0.03233217,1045.428,"Urban",0,8,0
"16179",16385,"Major urban area",0.03554188,0.03554188,1175.624,"Urban",0,10,1
"16180",16386,"Major urban area",0.02815671,0.02815671,1136.488,"Urban",1,3,1
"16181",16387,"Major urban area",0.09325535,0.09325535,1447.824,"Urban",0,12,0
"16182",16388,"Major urban area",0.04253822,0.04253822,1727.751,"Urban",0,15,1
"16183",16389,"Major urban area",0.0465544,0.0465544,1589.892,"Urban",1,14,1
"16184",16390,"Major urban area",0.03750216,0.03750216,1422.1,"Urban",1,6,0
"16185",16391,"Major urban area",0.1370489,0.1370489,2034.229,"Urban",1,2,0
"16186",16392,"Major urban area",0.09443542,0.09443542,1466.185,"Urban",0,23,0
"16187",16393,"Major urban area",0.4129844,0.4129844,4026.22,"Urban",0,1,1
"16188",16394,"Major urban area",0.05578851,0.05578851,1319.109,"Urban",1,6,0
"16189",16395,"Major urban area",0.0921532,0.0921532,2075.599,"Urban",1,2,2
"16190",16396,"Major urban area",0.0254668,0.0254668,1006.1,"Urban",0,3,1
"16191",16397,"Major urban area",0.03041059,0.03041059,721.3471,"Urban",0,28,2
"16192",16398,"Major urban area",0.03241599,0.03241599,733.9121,"Urban",0,41,1
"16193",16399,"Major urban area",0.05739125,0.05739125,1654.5,"Urban",0,12,0
"16194",16400,"Major urban area",0.03925746,0.03925746,890.1949,"Urban",1,6,1
"16195",16401,"Major urban area",0.02679238,0.02679238,951.1922,"Urban",0,4,1
"16196",16402,"Major urban area",0.02701061,0.02701061,658.6211,"Urban",0,5,2
"16197",16403,"Major urban area",0.03386774,0.03386774,1075.872,"Urban",0,7,0
"16198",16404,"Major urban area",0.02845031,0.02845031,663.1044,"Urban",0,10,3
"16199",16405,"Major urban area",0.00583659,0.00583659,410.733,"Urban",0,3,2
"16200",16406,"Major urban area",0.01058375,0.01058375,495.3313,"Urban",1,0,2
"16201",16407,"Major urban area",0.02992859,0.02992859,791.2456,"Urban",0,6,0
"16202",16408,"Major urban area",0.0295536,0.0295536,955.2609,"Urban",0,17,0
"16203",16409,"Major urban area",0.03896066,0.03896066,1222.982,"Urban",0,8,2
"16204",16410,"Major urban area",0.03731748,0.03731748,857.4523,"Urban",0,7,1
"16205",16411,"Major urban area",0.0264463,0.0264463,696.5744,"Urban",1,6,1
"16206",16412,"Major urban area",0.05654986,0.05654986,1346.794,"Urban",1,8,0
"16207",16413,"Major urban area",0.03988847,0.03988847,941.7152,"Urban",0,10,0
"16208",16414,"Major urban area",0.02371319,0.02371319,904.2191,"Urban",0,38,2
"16209",16415,"Major urban area",0.02943964,0.02943964,854.698,"Urban",0,1,0
"16210",16416,"Major urban area",0.04326824,0.04326824,865.0381,"Urban",0,9,0
"16211",16417,"Major urban area",0.0371978,0.0371978,888.9935,"Urban",0,2,2
"16212",16418,"Major urban area",0.04644624,0.04644624,1593.429,"Urban",0,7,3
"16213",16419,"Major urban area",0.02075295,0.02075295,1105.734,"Urban",1,6,1
"16214",16420,"Major urban area",0.03733368,0.03733368,1084.995,"Urban",0,1,2
"16215",16421,"Major urban area",0.1141868,0.1141868,2050.386,"Urban",2,0,2
"16216",16422,"Major urban area",0.01630264,0.01630264,529.7897,"Urban",0,6,1
"16217",16423,"Major urban area",0.03008417,0.03008417,1051.902,"Urban",0,6,2
"16218",16424,"Major urban area",0.02761668,0.02761668,1135.278,"Urban",0,35,2
"16219",16425,"Major urban area",0.03814187,0.03814187,1015.107,"Urban",0,6,1
"16220",16426,"Major urban area",0.02169618,0.02169618,676.4136,"Urban",1,0,1
"16221",16427,"Major urban area",0.01985401,0.01985401,903.9453,"Urban",1,0,0
"16222",16428,"Major urban area",0.02749619,0.02749619,957.6882,"Urban",0,5,0
"16223",16429,"Major urban area",0.08283294,0.08283294,1459.565,"Urban",1,2,0
"16224",16430,"Major urban area",0.06392597,0.06392597,1413.006,"Urban",0,12,0
"16225",16431,"Major urban area",0.03326597,0.03326597,1064.426,"Urban",0,11,2
"16226",16432,"Major urban area",0.03142976,0.03142976,1024.191,"Urban",1,1,1
"16227",16433,"Major urban area",0.03747562,0.03747562,771.1051,"Urban",2,5,0
"16228",16434,"Major urban area",0.02879679,0.02879679,1173.486,"Urban",0,15,1
"16229",16435,"Major urban area",0.03327702,0.03327702,920.7139,"Urban",0,44,2
"16230",16436,"Major urban area",0.02517238,0.02517238,1046.698,"Urban",0,29,1
"16231",16437,"Major urban area",0.01560693,0.01560693,539.324,"Urban",0,8,0
"16232",16438,"Major urban area",0.1446643,0.1446643,1569.301,"Urban",1,13,0
"16233",16439,"Major urban area",0.03775316,0.03775316,797.957,"Urban",0,6,0
"16234",16440,"Major urban area",0.08333205,0.08333205,1488.255,"Urban",1,5,1
"16235",16441,"Major urban area",0.06062882,0.06062882,1880.565,"Urban",1,2,1
"16236",16442,"Major urban area",0.01515796,0.01515796,569.1499,"Urban",0,14,2
"16237",16443,"Major urban area",0.04810243,0.04810243,1075.83,"Urban",0,2,0
"16238",16444,"Major urban area",0.03058367,0.03058367,1043.805,"Urban",0,0,0
"16239",16445,"Major urban area",0.02028627,0.02028627,715.5795,"Urban",0,37,0
"16240",16446,"Major urban area",0.02973386,0.02973386,1011.48,"Urban",0,14,0
"16241",16447,"Major urban area",0.04801386,0.04801386,1263.946,"Urban",0,16,1
"16242",16448,"Major urban area",0.04405531,0.04405531,990.9327,"Urban",0,3,0
"16243",16449,"Major urban area",0.06770464,0.06770464,1150.256,"Urban",0,7,2
"16244",16450,"Major urban area",0.02985849,0.02985849,847.1318,"Urban",1,1,1
"16245",16451,"Major urban area",0.03387186,0.03387186,798.8968,"Urban",1,1,1
"16246",16452,"Major urban area",0.03654663,0.03654663,890.7105,"Urban",0,5,0
"16247",16453,"Major urban area",0.05734885,0.05734885,1050.986,"Urban",0,8,3
"16248",16454,"Major urban area",0.05795052,0.05795052,964.2079,"Urban",0,9,0
"16249",16455,"Major urban area",0.02737101,0.02737101,889.0335,"Urban",1,6,0
"16250",16456,"Major urban area",0.0172635,0.0172635,734.3119,"Urban",1,11,0
"16251",16457,"Major urban area",0.01917008,0.01917008,674.7165,"Urban",0,15,1
"16252",16458,"Major urban area",0.05513585,0.05513585,1606.783,"Urban",0,5,1
"16253",16459,"Major urban area",0.04061794,0.04061794,907.7105,"Urban",0,31,0
"16254",16460,"Major urban area",1.233312,1.233312,6982.848,"Urban",1,0,1
"16255",16461,"Major urban area",0.0278749,0.0278749,810.5747,"Urban",2,9,0
"16256",16462,"Major urban area",0.08032745,0.08032745,1754.711,"Urban",1,1,2
"16257",16463,"Major urban area",0.06253437,0.06253437,1199.486,"Urban",0,14,1
"16258",16464,"Major urban area",0.00694611,0.00694611,391.9909,"Urban",0,27,1
"16259",16465,"Major urban area",0.02465479,0.02465479,605.322,"Urban",0,13,2
"16260",16466,"Major urban area",0.03674073,0.03674073,853.496,"Urban",1,1,0
"16261",16467,"Major urban area",0.05829472,0.05829472,1205.809,"Urban",0,14,0
"16262",16468,"Major urban area",0.04167355,0.04167355,1339.369,"Urban",1,1,1
"16263",16469,"Major urban area",0.04192403,0.04192403,887.3775,"Urban",0,6,1
"16264",16470,"Major urban area",0.040793,0.040793,889.9746,"Urban",0,12,2
"16265",16471,"Major urban area",0.03382226,0.03382226,793.9781,"Urban",1,7,1
"16266",16472,"Major urban area",0.03801695,0.03801695,796.1468,"Urban",0,24,1
"16267",16473,"Major urban area",0.02704499,0.02704499,755.8623,"Urban",2,0,1
"16268",16474,"Major urban area",0.05447368,0.05447368,1621.245,"Urban",0,5,0
"16269",16475,"Major urban area",0.03609527,0.03609527,1130.634,"Urban",1,1,1
"16270",16476,"Major urban area",0.04174103,0.04174103,1007.177,"Urban",0,17,1
"16271",16477,"Major urban area",0.01316945,0.01316945,492.3888,"Urban",0,24,2
"16272",16478,"Major urban area",0.02238894,0.02238894,628.0175,"Urban",1,0,1
"16273",16479,"Major urban area",0.05317911,0.05317911,1368.937,"Urban",0,6,2
"16274",16480,"Major urban area",0.03991683,0.03991683,1361.234,"Urban",1,2,1
"16275",16481,"Major urban area",0.0007501,0.0007501,199.7097,"Urban",2,0,1
"16276",16482,"Major urban area",0.03611951,0.03611951,767.0837,"Urban",2,1,0
"16277",16483,"Major urban area",0.03598779,0.03598779,902.4925,"Urban",0,6,1
"16278",16484,"Major urban area",0.03136702,0.03136702,1064.078,"Urban",0,5,0
"16279",16485,"Major urban area",0.04329621,0.04329621,1365.402,"Urban",0,4,1
"16280",16486,"Major urban area",0.02654089,0.02654089,909.4667,"Urban",2,3,1
"16281",16487,"Major urban area",0.02785171,0.02785171,863.1031,"Urban",0,23,1
"16282",16488,"Major urban area",0.02614306,0.02614306,867.7455,"Urban",2,0,0
"16283",16489,"Major urban area",0.02815388,0.02815388,870.7055,"Urban",0,10,2
"16284",16490,"Major urban area",0.02244273,0.02244273,947.6306,"Urban",1,2,1
"16285",16491,"Major urban area",0.02413431,0.02413431,691.9368,"Urban",0,7,1
"16286",16492,"Major urban area",0.02369524,0.02369524,791.4718,"Urban",0,8,1
"16287",16493,"Major urban area",0.01742232,0.01742232,589.6124,"Urban",0,20,2
"16288",16494,"Major urban area",0.02957492,0.02957492,855.2967,"Urban",1,10,0
"16289",16495,"Major urban area",0.02830242,0.02830242,847.3683,"Urban",0,39,0
"16290",16496,"Major urban area",0.06025141,0.06025141,1422.377,"Urban",0,11,0
"16291",16497,"Major urban area",0.03051848,0.03051848,868.1144,"Urban",1,2,1
"16292",16498,"Major urban area",0.03595978,0.03595978,954.089,"Urban",0,48,2
"16293",16499,"Major urban area",0.03585331,0.03585331,829.5175,"Urban",1,2,1
"16294",16500,"Major urban area",0.02355005,0.02355005,783.7001,"Urban",1,4,1
"16295",16501,"Major urban area",0.03288238,0.03288238,1005.684,"Urban",1,1,2
"16296",16502,"Major urban area",0.02576678,0.02576678,789.1419,"Urban",0,32,1
"16297",16503,"Major urban area",0.03078215,0.03078215,819.6,"Urban",0,5,1
"16298",16504,"Major urban area",0.02391831,0.02391831,789.6403,"Urban",0,3,0
"16299",16505,"Major urban area",0.05162227,0.05162227,1168.13,"Urban",1,2,1
"16300",16506,"Major urban area",0.07077101,0.07077101,1479.975,"Urban",0,19,0
"16301",16507,"Major urban area",0.01135149,0.01135149,479.3074,"Urban",0,3,1
"16302",16508,"Major urban area",0.04360957,0.04360957,928.132,"Urban",1,1,3
"16303",16509,"Major urban area",0.03866513,0.03866513,1173.085,"Urban",1,4,1
"16304",16510,"Major urban area",0.04144366,0.04144366,1568.044,"Urban",0,8,1
"16305",16511,"Major urban area",0.03264691,0.03264691,1227.2,"Urban",1,4,0
"16306",16512,"Major urban area",0.05072112,0.05072112,1179.801,"Urban",1,1,3
"16307",16513,"Major urban area",0.03108317,0.03108317,964.8018,"Urban",0,29,1
"16308",16514,"Major urban area",0.03223628,0.03223628,757.4477,"Urban",0,30,0
"16309",16515,"Major urban area",0.07159284,0.07159284,1841.69,"Urban",0,27,1
"16310",16516,"Major urban area",0.02847796,0.02847796,942.5086,"Urban",1,0,1
"16311",16517,"Major urban area",0.03086367,0.03086367,1077.628,"Urban",0,15,2
"16312",16518,"Major urban area",0.03075611,0.03075611,807.6934,"Urban",0,23,0
"16313",16519,"Major urban area",0.06630268,0.06630268,1113.139,"Urban",0,0,1
"16314",16520,"Major urban area",0.02863363,0.02863363,795.9561,"Urban",1,5,1
"16315",16521,"Major urban area",0.02681836,0.02681836,839.4853,"Urban",1,2,2
"16316",16522,"Major urban area",0.02114074,0.02114074,610.9153,"Urban",0,31,0
"16317",16523,"Major urban area",0.01473297,0.01473297,534.556,"Urban",0,27,1
"16318",16524,"Major urban area",0.01625783,0.01625783,546.5649,"Urban",2,0,1
"16319",16525,"Major urban area",0.02806468,0.02806468,1173.297,"Urban",0,8,2
"16320",16526,"Major urban area",0.02664738,0.02664738,1119.254,"Urban",0,11,1
"16321",16527,"Major urban area",0.04638877,0.04638877,981.3392,"Urban",1,2,2
"16322",16528,"Major urban area",0.02977772,0.02977772,962.5242,"Urban",0,4,0
"16323",16529,"Major urban area",0.03365291,0.03365291,757.5785,"Urban",2,0,1
"16324",16530,"Major urban area",0.1120985,0.1120985,1483.811,"Urban",0,26,1
"16325",16531,"Major urban area",0.0147742,0.0147742,628.9716,"Urban",0,5,2
"16326",16532,"Major urban area",0.0389167,0.0389167,893.7636,"Urban",1,13,0
"16327",16533,"Major urban area",0.08040386,0.08040386,1295.577,"Urban",0,5,0
"16328",16534,"Major urban area",0.03678876,0.03678876,1129.111,"Urban",1,2,1
"16329",16535,"Major urban area",0.03151505,0.03151505,864.2417,"Urban",1,2,1
"16330",16536,"Major urban area",0.01966143,0.01966143,703.7204,"Urban",0,20,1
"16331",16537,"Major urban area",0.01749102,0.01749102,746.0292,"Urban",1,1,1
"16332",16538,"Major urban area",0.04193344,0.04193344,971.2634,"Urban",0,4,1
"16333",16539,"Major urban area",0.02622598,0.02622598,700.8931,"Urban",0,4,0
"16334",16540,"Large urban area",0.04111163,0.04111163,1077.182,"Urban",0,3,1
"16335",16541,"Large urban area",0.03440194,0.03440194,1082.154,"Urban",2,0,2
"16336",16542,"Large urban area",0.03952277,0.03952277,1374.839,"Urban",0,16,0
"16337",16543,"Major urban area",0.09792995,0.09792995,1266.357,"Urban",0,4,1
"16338",16544,"Major urban area",0.04922503,0.04922503,1029.795,"Urban",0,15,0
"16339",16545,"Major urban area",0.03882218,0.03882218,810.1235,"Urban",2,2,0
"16340",16546,"Major urban area",0.02953179,0.02953179,755.2737,"Urban",0,9,0
"16341",16547,"Major urban area",0.01715408,0.01715408,683.7887,"Urban",1,3,0
"16342",16548,"Major urban area",0.02725548,0.02725548,838.3922,"Urban",0,9,1
"16343",16549,"Major urban area",0.01506153,0.01506153,601.7405,"Urban",0,3,0
"16344",16550,"Rural other",3.308048,3.308048,9732.771,"Rural other",0,39,3
"16345",16551,"Major urban area",0.06300331,0.06300331,1534.282,"Urban",1,2,1
"16346",16552,"Major urban area",0.03688363,0.03688363,1133.319,"Urban",0,7,0
"16347",16553,"Major urban area",0.01107609,0.01107609,446.5702,"Urban",1,1,0
"16348",16554,"Rural settlement",1.822279,1.822279,9492.022,"Rural settlement",0,9,2
"16349",16556,"Rural other",3.270555,3.270555,9167.577,"Rural other",0,5,1
"16350",16557,"Rural other",18.69455,18.69455,22245.38,"Rural other",0,63,1
"16351",16559,"Major urban area",0.01711409,0.01711409,623.8382,"Urban",0,4,2
"16352",16560,"Major urban area",0.03248252,0.03248252,1176.314,"Urban",0,29,1
"16353",16561,"Major urban area",0.00815103,0.00815103,394.1032,"Urban",1,3,1
"16354",16563,"Rural other",4.456498,4.456498,9938.406,"Rural other",1,12,0
"16355",16564,"Major urban area",0.00874925,0.00874925,510.535,"Urban",0,15,1
"16356",16565,"Major urban area",0.01973292,0.01973292,844.2937,"Urban",0,2,1
"16357",16566,"Major urban area",0.00957833,0.00957833,537.6622,"Urban",0,19,0
"16358",16567,"Major urban area",0.09955007,0.09955007,1696.259,"Urban",0,12,1
"16359",16568,"Major urban area",0.00996872,0.00996872,488.2318,"Urban",2,0,2
"16360",16569,"Major urban area",0.06012119,0.06012119,1855.18,"Urban",0,6,0
"16361",16570,"Major urban area",0.03242211,0.03242211,1085.731,"Urban",1,3,0
"16362",16571,"Major urban area",0.03184449,0.03184449,748.9725,"Urban",0,7,0
"16363",16572,"Major urban area",0.00240013,0.00240013,193.4406,"Urban",0,4,1
"16364",16573,"Major urban area",0.00357235,0.00357235,253.3737,"Urban",0,11,1
"16365",16574,"Major urban area",0.00616166,0.00616166,330.1541,"Urban",0,2,0
"16366",16575,"Major urban area",0.02946909,0.02946909,958.3484,"Urban",0,10,2
"16367",16576,"Major urban area",0.01502053,0.01502053,623.9674,"Urban",2,1,0
"16368",16577,"Major urban area",0.02351704,0.02351704,807.7362,"Urban",0,18,0
"16369",16578,"Major urban area",0.03906615,0.03906615,906.7533,"Urban",1,0,0
"16370",16579,"Major urban area",0.01505294,0.01505294,555.4512,"Urban",0,4,1
"16371",16580,"Major urban area",0.01631909,0.01631909,752.1419,"Urban",0,32,2
"16372",16581,"Major urban area",0.01795729,0.01795729,609.6542,"Urban",2,0,0
"16373",16582,"Major urban area",0.01850914,0.01850914,626.9761,"Urban",1,6,0
"16374",16583,"Major urban area",0.02334683,0.02334683,862.2716,"Urban",1,4,0
"16375",16584,"Major urban area",0.02553001,0.02553001,944.0957,"Urban",0,18,1
"16376",16585,"Major urban area",0.03344001,0.03344001,813.0382,"Urban",1,1,1
"16377",16586,"Major urban area",0.3392801,0.3392801,2661.795,"Urban",0,6,0
"16378",16587,"Major urban area",0.0471058,0.0471058,958.1818,"Urban",0,6,0
"16379",16588,"Major urban area",0.02036956,0.02036956,997.4745,"Urban",0,6,1
"16380",16589,"Major urban area",0.02305957,0.02305957,626.197,"Urban",0,9,1
"16381",16590,"Major urban area",0.03971197,0.03971197,1153.569,"Urban",1,12,0
"16382",16591,"Major urban area",0.02294083,0.02294083,843.8102,"Urban",0,11,0
"16383",16592,"Major urban area",0.02294622,0.02294622,811.727,"Urban",1,6,1
"16384",16593,"Major urban area",0.08698077,0.08698077,1258.975,"Urban",0,6,3
"16385",16594,"Major urban area",0.02405975,0.02405975,762.2812,"Urban",1,3,0
"16386",16595,"Major urban area",0.03101437,0.03101437,829.4135,"Urban",0,12,1
"16387",16596,"Major urban area",0.02811491,0.02811491,867.7754,"Urban",0,27,1
"16388",16597,"Major urban area",0.01878048,0.01878048,573.2061,"Urban",0,27,0
"16389",16598,"Major urban area",0.02112529,0.02112529,649.0798,"Urban",1,7,1
"16390",16599,"Major urban area",0.02834537,0.02834537,686.1308,"Urban",0,19,2
"16391",16600,"Major urban area",0.02614131,0.02614131,688.0317,"Urban",0,6,0
"16392",16601,"Major urban area",0.02719478,0.02719478,719.7654,"Urban",1,1,1
"16393",16602,"Major urban area",0.05158029,0.05158029,1507.647,"Urban",0,8,2
"16394",16603,"Major urban area",0.03690191,0.03690191,741.6773,"Urban",0,33,1
"16395",16604,"Major urban area",0.0485374,0.0485374,1133.255,"Urban",0,31,2
"16396",16605,"Major urban area",0.02988848,0.02988848,734.7784,"Urban",0,3,1
"16397",16606,"Major urban area",0.04247177,0.04247177,1035.825,"Urban",0,8,1
"16398",16607,"Major urban area",0.03312039,0.03312039,731.9877,"Urban",0,21,2
"16399",16608,"Major urban area",0.03722496,0.03722496,820.5109,"Urban",0,25,2
"16400",16609,"Major urban area",0.04454428,0.04454428,1004.361,"Urban",1,15,0
"16401",16610,"Major urban area",0.03627506,0.03627506,938.0273,"Urban",1,5,1
"16402",16611,"Major urban area",0.08084184,0.08084184,1323.729,"Urban",0,7,1
"16403",16612,"Major urban area",0.01994425,0.01994425,826.4854,"Urban",0,20,1
"16404",16613,"Major urban area",0.02714044,0.02714044,758.6343,"Urban",1,0,2
"16405",16614,"Major urban area",0.03994995,0.03994995,942.6878,"Urban",0,6,1
"16406",16615,"Major urban area",0.03182039,0.03182039,939.0666,"Urban",0,2,1
"16407",16616,"Major urban area",0.4115052,0.4115052,2840.254,"Urban",1,3,3
"16408",16617,"Major urban area",0.3267346,0.3267346,3084.303,"Urban",1,4,2
"16409",16618,"Major urban area",0.05281481,0.05281481,1148.859,"Urban",1,2,1
"16410",16619,"Major urban area",0.03247111,0.03247111,784.2485,"Urban",0,6,1
"16411",16620,"Major urban area",0.03035632,0.03035632,747.2262,"Urban",0,14,1
"16412",16621,"Major urban area",0.05994245,0.05994245,1497.152,"Urban",1,3,2
"16413",16622,"Major urban area",0.04494003,0.04494003,1125.483,"Urban",0,2,0
"16414",16623,"Major urban area",0.8812304,0.8812304,4737.007,"Urban",1,4,1
"16415",16624,"Major urban area",0.1468079,0.1468079,1816.564,"Urban",1,0,0
"16416",16625,"Major urban area",0.317552,0.317552,2372.648,"Urban",1,7,1
"16417",16626,"Major urban area",0.3587558,0.3587558,3061.421,"Urban",0,40,2
"16418",16627,"Major urban area",0.03065407,0.03065407,776.2739,"Urban",2,0,2
"16419",16628,"Major urban area",0.02817158,0.02817158,694.9462,"Urban",0,8,0
"16420",16629,"Major urban area",0.04963944,0.04963944,933.0319,"Urban",1,2,1
"16421",16630,"Major urban area",0.02275248,0.02275248,722.7002,"Urban",0,3,0
"16422",16631,"Major urban area",0.02403847,0.02403847,685.0893,"Urban",1,8,0
"16423",16632,"Major urban area",0.04657007,0.04657007,1340.038,"Urban",1,5,0
"16424",16633,"Major urban area",0.03868193,0.03868193,1196.973,"Urban",0,2,1
"16425",16634,"Major urban area",0.04441067,0.04441067,849.8416,"Urban",0,2,2
"16426",16635,"Major urban area",0.03735091,0.03735091,1162.526,"Urban",0,27,1
"16427",16636,"Major urban area",0.03808088,0.03808088,1255.016,"Urban",1,12,0
"16428",16637,"Major urban area",0.02430655,0.02430655,1047.199,"Urban",0,4,0
"16429",16638,"Major urban area",0.0558625,0.0558625,1385.024,"Urban",1,0,1
"16430",16639,"Major urban area",0.03309678,0.03309678,754.7848,"Urban",0,30,2
"16431",16640,"Major urban area",0.03214752,0.03214752,846.1,"Urban",1,4,1
"16432",16641,"Major urban area",0.03042591,0.03042591,836.413,"Urban",1,3,0
"16433",16642,"Major urban area",0.03654503,0.03654503,1293.231,"Urban",1,3,1
"16434",16643,"Major urban area",0.03214269,0.03214269,905.2755,"Urban",0,19,1
"16435",16644,"Major urban area",0.05357324,0.05357324,983.5367,"Urban",0,5,1
"16436",16645,"Major urban area",0.03029796,0.03029796,769.0228,"Urban",0,12,0
"16437",16646,"Major urban area",0.03828111,0.03828111,1346.796,"Urban",0,5,0
"16438",16647,"Major urban area",0.0319301,0.0319301,816.4877,"Urban",0,14,1
